1|12|5284|Na minha rotina de inspeção em Laboratórios de Analises Clinicas,Posto de Coleta, laboratório de Anatomia Patológica,Citologia,  Microbiologia,  Genética, a RDC Nº302/2005 esta precisando urgentemente se atualizar.   A estrutura física dos Laboratórios em geral( Anatomia, citologia, microbiologia, Genética), utilizamos a RDC nº50/2002 ( que se encontra desatualizada )para adequar a estrutura e para as condiçoes gerais ( uso do EPI, descarte dos resíduos, emissão dos laudos com parametros), POPs, monitoramento , CQI, CQE, aplicamos a RDC nº302/2005. Os testes laboratoriais Remoto ( TLR )  que vão ser realizados nas farmácias que realizam serviços farmacêuticos, tambem deve ser referenciado na RDC Nº302. Os TLR nao produzem resultados fidedignos, apresentam alterações e isto pode prejudicar no diagnostico clinico.  tambem servicos que realizam a triagem das amostras dos Laboratórios que terceirizam seus exames. Este serviço é novo , mais esta se multiplicando na cidade. Deve também ser incluído na RDC Nº302/2005.
1|9|5333|UNIDADES LABORATORIAIS MÓVEIS
1|15|5648|"Incluir referências para as coletas laboratoriais, de forma a assegurar que seja realizada de forma segura e com acompanhamento de profissional legalmente habilitado, a exemplo: as coletas de amostras para pesquisa de substâncias tóxicas e outras drogas que foi incluída para habilitação de motoristas de veículos pesados ou com habilitação especial. O sindicatos de motoristas e trabalhadores em transportes interessam em montar Posto de Coleta para atender somente essa demanda de exames e usuário / paciente.
Outra questão que deve ser definida é sobre os teste laboratoriais remotos ou teste de 'sabonetinho' ou teste de triagem, que está em estudo para serem realizados em estabelecimentos farmacêuticos também. A melhoria para dados desses exames inclusive para os ensaios de proficiência, controle de qualidade interno e externo.
A inclusão sobre os laboratórios citopatológicos e anatomopatológicos e seus respectivos postos de coleta, que devem ser diferentes pelo tipo de material, que normalmente não é coletado na unidade.
Definir também a abrangência pois existem laboratórios clínicos veterinários, que realizam exames como: hemograma, bioquímica, devendo estabelecer critérios porque laboratórios clínicos que atendem humanos possuem equipamentos calibrados e valores de referência com base em estudos em seres humanos, não podendo o mesmo equipamento realizar exames de amostras de animais porque a calibração e os valores de referência são diferentes.
Sobre emissão dos laudos, deve ter cláusula para quando  exame não é realizado no laboratório e é transcrito para o laudo do mesmo, deve conter informação de que o exame foi coletado no laboratório e realizado no outro, uma vez que o laboratório que somente colheu não pode cabular informação, ou ainda entregar o laudo do laboratório que realizou o exame e que deve constar que a coleta foi realizada por terceiro.
As empresas responsáveis pelos controles de qualidade externo devem disponibilizar de forma clara os resultados dos ensaios realizados e as avaliações, devem ser qualificadas a realização dos controles de qualidade, qualificação tipo a antiga REBLAS."
1|9|5687|farmacias/drogarias ,estudio de tatuagens,sala de vacinas, clinicas de estetica.
1|16|5774|Maior o aprimoramento do controle interno das amostras
1|15|5782|Autonomia para que o responsável técnico legalmente habilitado possa realizar os requisitos que regem a RDC
1|16|5878|Mais rigor nos processos de trabalho e controles de qualidade , qualificação dos profissionais como responsáveis técnicos .
1|5|5930|Sobre a normativa referente ao tranporte de materiais bioligicos.
1|17|6053|Maior fiscalização.
1|12|6081|Esta norma Abrange somente os laboratórios de análises clínicas e posto de coleta, entendo que deveria abranger os laboratórios de citologia, colposcopia e anotamo-patológicos. Visto que estes laboratórios não possuem uma norma especifica pela vigilância Sanitária.
1|11|6117|INCLUSÃO DA BIOLOGIA MOLECULAR
1|9|6134|Implantação dos  serviços laboratoriais móveis
2|9|12|A gestão da qualidade no laboratório deve ser revista principalmente no que se refere a microbiologia.
2|10|109|Laboratórios Clínicos deveriam ser escalonados de acordo com a sua produção. Pois, um LAC pequeno não tem as mesmas condições de executar todas as diretrizes da RDC 302.
2|6|322|Inclusão de terminologias atuais: liberação automática,  data analitycs, por exemplo.
2|15|399|"Sobre o vínculos dos postos de coleta com o laboratório sede, um contrato bem embasado não poderia ser suficiente para determinar esse vínculo? 
Temos muitos casos no estado do RN, tanto no setor privado quanto no público."
2|16|545|Seria interessante acrescentar outras definições e serem mais completas, para que possam ser usadas como referencia. Como tem sido apresentadas nas normas certificadoras. Ex: serviços laboratoriais móveis, testes rápidos, registros
2|3|792|Precisa ser revista. Muita coisa mudou de 2005 para cá.
2|15|957|Somente com relação ao funcionamento atual dos postos de coleta.
2|3|992|São muitas. As definições de 2005 estão desatualizadas ou mesmo erradas.
2|14|1047|Presença de responsável técnico em posto de coleta laboratorial....  O responsável técnico deveria ser o da empresa como todo..... Isso deveria estar bem claro na RDC para que o conselho entre em um consenso com a vigilância sanitária
2|3|1074|Muita lei inócua !
2|10|1091|Vários itens são excessivos para laboratórios de pequeno porte
2|17|1147|Calibração: Deve ser realizada por empresa especializada? Rede Brasileira de calibração? Devemos deixar isso claro na norma.
2|16|1161|"Coleta laboratorial extramuros: Realização da coleta de amostra de paciente fora do estabelecimento, compreende: coleta em residência, em unidade móvel, em empresas.

apresenta termos com o mesmo significado fracionado, como acima."
2|17|1221|Acredito de a definição de calibração pode ser melhor especificada, pois é importante esclarecer a diferença entre calibração e ajuste. Também importante especificar quem pode calibrar (estabelecimentos certificados pelo Inmetro, disponíveis na RBC).
2|15|1243|"4.33 Posto de coleta laboratorial: Serviço vinculado a um laboratório clínico, que realiza atividade laboratorial, mas não executa a fase analítica dos processos operacionais, exceto os exames presenciais, cuja realização ocorre no ato da coleta. 
PRECISAM ESCLARECER O QUE SERIA ESTE VINCULO A UM LABORATÓRIO CLÍNICO. SERIA O QUE? UM CONTRATO? O POSTO DE COLETA DEVE SER UMA FILIAL DO LABORATÓRIO CLINICO?
Na prática observamos que os postos de coleta que ficam dentro das clínicas de medicina do trabalho, quando pertencem as clínicas, em sua maioria deixam muito a desejar, com relação ao que a RDC  Nº302/2005 solicita. Geralmente as clínicas não possuem a expertise do laboratório e acabam fazendo tudo muito manualmente, não possuem um sistema interligado ao laboratório clínico e muitas vezes não possuem nenhum sistema de controle logístico destas analises. É muito arcaico .
O ideal, é que os postos de coleta existentes dentro das clínicas fossem de responsabilidade do laboratório clinico , ou seja, fossem filiais de laboratórios clínicos. 

Também gostaria que fizessem uma legislação especifica para os laboratórios de patologia e citopatologia. Pois acabamos usando a RDC Nº302/2005 que fica muito a desejar com relação ao que devemos cobrar dos laboratórios de patologia e citopatologia.  A ANVISA precisa trabalhar uma legislação para que possamos licenciar de forma correta os laboratórios patológicos. 


Gostei muito da definição da Sociedade Brasileira de Patologia Clínica, informando o que é Posto de Coleta. Segue para conhecimento. 

Parecer 111 da Sociedade Brasileira de Patologia Clinica- 

Consulta: Como proceder um laboratório para o funcionamento legal de seu/sua:Filial; Posto de coleta; Posto de recebimento de material 

Parecer:

A filial apesar de estar vinculada ao laboratório principal (matriz) estabelece-se em local diverso, adotando a mesma firma ou denominação, mas com autonomia administrativa e de gestão para a realização de atividades técnicas e médicas. A documentação exigida para o seu funcionamento é similar a do laboratório principal, nas esferas federal, estadual e municipal, incluindo os alvarás da Prefeitura e da Vigilância Sanitária. Tem inscrição própria no Cadastro Nacional de Pessoa Jurídica (CNPJ) e registro no Conselho Regional de Medicina. Um médico deve ser indicado para o cargo de diretor. A criação ou extinção do estabelecimento filial somente são realizadas e efetivadas com alteração contratual ou estatutária, registradas no órgão competente. 
O Posto de Coleta é vinculado administrativamente ao laboratório principal (matriz), que é o seu mantenedor e titular no Cadastro Nacional de Pessoa Jurídica (CNPJ). Deve ser registrado no Conselho Regional de Medicina, precisando de um médico no cargo de diretor técnico. O funcionamento regular exige alvará sanitário. Estabelecido em endereço diverso da matriz, pode ter dependências compartilhadas com outras instituições de saúde, tais como hospitais, clínicas, serviços de diagnóstico, laboratórios clínicos. No posto de coleta não é permitida a realização de procedimentos médicos ou técnicos (macroscopia, punções, colorações, processamento técnico de biópsias, etc.) e suas atividades devem estar direcionadas para:
a) Recepção, cadastro, identificação e organização de material de procedimentos anatomopatológicos e/ou citopatológicos para posterior transporte para o laboratório matriz.
b) Agendamento de retorno de pacientes para entrega de laudos
c) Entrega de laudos
O Posto de Recebimento de Material é vinculado administrativamente a outro estabelecimento de saúde, como hospital, clínica, serviço de diagnóstico, laboratório clínico, que tem inscrição no Cadastro Nacional de Pessoa Jurídica (CNPJ).diversa do Laboratório de Patologia de apoio ou parceiro. As atividades realizadas são similares às do posto de coleta, mas a gestão dos procedimentos (recepção, cadastro, organização, agendamentos, entrega de laudos, etc.) é prerrogativa do estabelecimento de saúde que aloca áreas específicas para as referidas atividades e que responde perante os órgãos de fiscalização sanitária e Conselho Regional de Medicina. Os funcionários ou colaboradores do Posto de Recebimento de Material devem pertencer ao quadro do estabelecimento de saúde, sem vínculo empregatício com o Laboratório de Patologia para o qual exames anatomopatológicos e citopatológicos são remetidos.
Como a recepção de material utiliza a infraestrutura de um estabelecimento de saúde, mediante parceria contratual, as seguintes providências são necessárias:
a) Formalização de contrato entre estabelecimento de saúde e Laboratório de Patologia; 
b) Informação ao paciente, com a utilização de Termo de Consentimento Livre e Esclarecido (TCLE) sobre o destino (laboratório) do material recebido para exame
c) Providenciar recipientes adequados para o transporte das amostras entre o estabelecimento de saúde e o laboratório de Patologia;
d) Responsabilização solidária pelo laudo anatomopatológico, inclusive com aposição de assinatura do diretor técnico;
e) Na eventualidade de o estabelecimento de saúde e o Laboratório de Patologia pertencerem a jurisdições diferentes, o patologista responsável pelos laudos deve providenciar inscrição secundária no Conselho Regional de Medicina onde está domiciliado o estabelecimento de saúde parceiro.
Este é o nosso parecer.
Carlos Alberto Fernandes Ramos - Relator
Vice-Presidente para Assuntos Profissionais da SBP
Manifestação da Assesoria Jurídica:
Parecer aprovado.
Ivani Pereira Baptista Santos - advogada"
